Chemistry,Molecule,Angle (kcal/mol),Bond (kcal/mol),Dihedral (kcal/mol),Potential (kcal/mol),vdW (kcal/mol),Coulomb (kcal/mol)
polyurethane_isocyanate,"poly(1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene-co-Ethane-1,2-diol)",106.1852,194.4924,17.5487,80449393.6514,80449193.5817,-102.82379999999999
polyurethane_isocyanate,poly(1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene-co-[6-(hydroxymethyl)pyridin-2-yl]methanol),134.6298,221.3159,14.3269,13940.6888,13737.449799999999,-167.03269999999998
polycarbonate_phosgene,"poly(2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)-1,1,1,3,3,3-hexafluoropropan-2-yl]phenol-co-Carbonyl dichloride)",113.4865,182.5675,4.1444,55039.9929,54766.7859,-26.9924
polycarbonate_phosgene,"poly(2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol-co-Carbonyl dichloride)",109.0525,178.6317,3.7064,45549.1651,45301.7275,-43.9516
polycarbonate_phosgene,"poly(2,6-dichloro-4-[2-(3,5-dichloro-4-hydroxyphenyl)propan-2-yl]phenol-co-Carbonyl dichloride)",108.6247,178.4559,3.6677,339.173,65.0997,-16.6751
polycarbonate_phosgene,poly(2-ethyl-4-[2-(3-ethyl-4-hydroxyphenyl)propan-2-yl]phenol-co-Carbonyl dichloride),143.342,182.144,3.1816,400705.683,400474.0556,-97.05089999999998
polycarbonate_phosgene,"poly(3,3,3',3'-tetramethyl-1,1'-spirobi[2H-indene]-5,5'-diol-co-Carbonyl dichloride)",187.6599,172.2915,34.132,5220.8892,4942.8682,-116.0618
polyamide,"poly(3,3-bis[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]-2-phenylisoindol-1-one-co-Benzene-1,3-dicarboxylic acid)",375.4158,392.4533,76.8642,645.7356,199.142,-398.13970000000006
polycarbonate_phosgene,"poly(4,4-bis(4-hydroxy-3-methylphenyl)pentanenitrile-co-Carbonyl dichloride)",141.7665,183.9005,10.6994,141151399.6126,141151161.7685,-89.3508
polyamide,poly(4-(4-amino-2-methylphenyl)-3-methylaniline-co-5-(3-carboxy-4-methoxycarbonylbenzoyl)-2-methoxycarbonylbenzoic acid),211.8583,269.3735,51.3932,3177470734.1184,3177470864.6183,-306.57759999999996
polyamide,"poly(4-(4-aminophenoxy)aniline-co-1-(4-carboxyphenyl)-1,3,3-trimethyl-2H-indene-5-carboxylic acid)",219.026,258.165,39.5765,469.9677,158.661,-205.4609
polycarbonate_phosgene,poly(4-[(4-hydroxyphenyl)methyl]phenol-co-Carbonyl dichloride),86.8438,172.3549,9.6029,270.4301,53.510600000000004,-51.882
polycarbonate_phosgene,"poly(4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol-co-Carbonyl dichloride)",147.0793,186.4228,9.2455,256.9724,62.8334,-148.60860000000002
polycarbonate_phosgene,"poly(4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol-co-Carbonyl dichloride)",110.877,181.3827,3.9974,274.3059,64.5732,-86.52420000000001
polycarbonate_phosgene,poly(4-[1-(4-hydroxy-3-methylphenyl)cyclohexyl]-2-methylphenol-co-Carbonyl dichloride),160.5598,183.4989,20.6734,393.3988,74.0956,-45.42890000000001
polycarbonate_phosgene,poly(4-[1-(4-hydroxyphenyl)-1-phenylethyl]phenol-co-Carbonyl dichloride),129.5533,202.2251,10.2928,326.3815,65.8962,-81.58579999999999
polycarbonate_phosgene,poly(4-[1-(4-hydroxyphenyl)cycloheptyl]phenol-co-Carbonyl dichloride),155.249,181.9174,19.6079,317.0711,74.9499,-114.65310000000001
polycarbonate_phosgene,poly(4-[1-(4-hydroxyphenyl)cyclohexyl]phenol-co-Carbonyl dichloride),140.2579,181.7449,14.6873,62575678.3725,62575421.9663,-91.0968
polycarbonate_phosgene,"poly(4-[2,2-dichloro-1-(4-hydroxyphenyl)ethenyl]phenol-co-Carbonyl dichloride)",89.1222,173.3408,29.6657,929111.7182,928913.9191,-94.1709
polyamide,"poly(4-[2-(4-aminophenyl)-1,1,1,3,3,3-hexafluoropropan-2-yl]aniline-co-1-(4-carboxyphenyl)-1,3,3-trimethyl-2H-indene-5-carboxylic acid)",243.5368,264.5068,26.0961,439.4044,201.2717,-296.0071
polycarbonate_phosgene,"poly(4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol-co-Carbonyl dichloride)",144.4781,181.0593,7.4253,284.1793,61.013799999999996,-109.79729999999999
polycarbonate_phosgene,poly(4-[2-(4-hydroxy-3-methylphenyl)propan-2-yl]-2-methylphenol-co-Carbonyl dichloride),123.7033,179.2051,3.2276,13857375.0154,13857176.795,-107.71790000000001
polycarbonate_phosgene,poly(4-[2-(4-hydroxy-3-propan-2-ylphenyl)propan-2-yl]-2-propan-2-ylphenol-co-Carbonyl dichloride),164.9405,183.9265,10.4996,305.0757,64.05630000000001,-118.3473
polycarbonate_phosgene,poly(4-[2-(4-hydroxyphenyl)butan-2-yl]phenol-co-Carbonyl dichloride),117.6524,178.5677,6.8761,6468.2637,6275.7297,-110.56219999999999
polycarbonate_phosgene,poly(4-[2-(4-hydroxyphenyl)pentan-2-yl]phenol-co-Carbonyl dichloride),126.7682,179.853,12.5998,274.7396,51.7607,-96.2422
polycarbonate_phosgene,poly(4-[2-(4-hydroxyphenyl)propan-2-yl]phenol-co-Carbonyl dichloride),106.5312,177.3639,3.6219,2693.9269,2524.5607999999997,-118.1508
polycarbonate_phosgene,poly(4-[4-(4-hydroxy-3-methylphenyl)heptan-4-yl]-2-methylphenol-co-Carbonyl dichloride),168.6175,186.5676,14.9234,2210.1511,1894.0665,-54.02420000000001
polycarbonate_phosgene,poly(4-[4-(4-hydroxyphenyl)heptan-4-yl]phenol-co-Carbonyl dichloride),149.6509,182.7333,11.6119,31367550.1212,31367326.2186,-119.1917
polyamide,"poly(4-[4-[2-[4-(4-aminophenoxy)phenyl]propan-2-yl]phenoxy]aniline-co-1-(4-carboxyphenyl)-1,3,3-trimethyl-2H-indene-5-carboxylic acid)",316.573,316.1709,36.6001,10104466.3673,10104174.8574,-378.8796
polyamide,"poly(4-[4-[4-[1-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]cyclohexyl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-4-[2-(4-carboxyphenyl)-1,1,1,3,3,3-hexafluoropropan-2-yl]benzoic acid)",399.1213,376.8418,90.4497,559.2511,144.1715,-451.33299999999997
polyamide,"poly(4-[4-[4-[1-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]cyclohexyl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-5-tert-butylbenzene-1,3-dicarboxylic acid)",370.8855,349.3092,72.0712,27540497.065,27540150.4219,-448.6082
polyamide,"poly(4-[4-[4-[1-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]cyclohexyl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-Benzene-1,3-dicarboxylic acid)",335.266,344.185,84.3849,520.0714,119.3517,-363.11609999999996
polyamide,poly(4-[4-[4-[1-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]cyclohexyl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-Terephthalic acid),335.1586,344.3505,85.3372,616.0232,174.3065,-323.1296
polyamide,"poly(4-[4-[4-[1-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]cyclohexyl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-naphthalene-2,6-dicarboxylic acid)",355.6838,365.6216,85.5834,6065.4355,5623.8489,-365.3021
polyamide,"poly(4-[4-[4-[2-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]-1,1,1,3,3,3-hexafluoropropan-2-yl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-Benzene-1,3-dicarboxylic acid)",300.7569,342.6682,48.7917,611790266.7713,611790007.2167,-442.89279999999997
polyamide,"poly(4-[4-[4-[2-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]propan-2-yl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-Benzene-1,3-dicarboxylic acid)",297.5241,338.5953,47.3553,88785239597.819,88785240714.9175,-494.5891
polyamide,"poly(4-[4-[4-[9-[4-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]phenyl]fluoren-9-yl]phenoxy]-3-(trifluoromethyl)phenyl]aniline-co-Benzene-1,3-dicarboxylic acid)",377.9789,382.2463,62.3544,2942631559004.628,2942631560208.0435,-389.87010000000004
polyamide,"poly(4-[4-[6'-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]spiro[fluorene-9,9'-xanthene]-3'-yl]oxy-3-(trifluoromethyl)phenyl]aniline-co-4-[2-(4-carboxyphenyl)-1,1,1,3,3,3-hexafluoropropan-2-yl]benzoic acid)",439.7001,412.7029,66.3887,191568122708343.0,191568122709816.88,-762.1904000000001
polyamide,"poly(4-[4-[6'-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]spiro[fluorene-9,9'-xanthene]-3'-yl]oxy-3-(trifluoromethyl)phenyl]aniline-co-5-tert-butylbenzene-1,3-dicarboxylic acid)",411.4782,384.7087,54.0958,191568122708554.9,191568122709808.03,-740.3222000000001
polyamide,"poly(4-[4-[6'-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]spiro[fluorene-9,9'-xanthene]-3'-yl]oxy-3-(trifluoromethyl)phenyl]aniline-co-Benzene-1,3-dicarboxylic acid)",375.7688,379.7002,59.0903,191568122708567.6,191568122709796.16,-669.2092
polyamide,"poly(4-[4-[6'-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]spiro[fluorene-9,9'-xanthene]-3'-yl]oxy-3-(trifluoromethyl)phenyl]aniline-co-Terephthalic acid)",375.6986,379.7703,60.5061,191568122708567.6,191568122709797.7,-629.9997000000001
polyamide,"poly(4-[4-[6'-[4-(4-aminophenyl)-2-(trifluoromethyl)phenoxy]spiro[fluorene-9,9'-xanthene]-3'-yl]oxy-3-(trifluoromethyl)phenyl]aniline-co-naphthalene-2,6-dicarboxylic acid)",396.1889,401.2896,62.9086,191568122708549.12,191568122709808.72,-675.2696000000001
polyamide,"poly(4-[4-amino-2-(trifluoromethyl)phenyl]-3-(trifluoromethyl)aniline-co-1-(4-carboxyphenyl)-1,3,3-trimethyl-2H-indene-5-carboxylic acid)",229.9663,260.6828,50.6868,5080.1126,4655.6803,-116.90279999999998
polycarbonate_phosgene,poly(4-[5-(4-hydroxyphenyl)nonan-5-yl]phenol-co-Carbonyl dichloride),168.0249,184.9697,17.6676,354.083,61.970099999999995,-78.54929999999999
polycarbonate_phosgene,poly(4-[6-(4-hydroxyphenyl)-6-bicyclo[2.2.1]heptanyl]phenol-co-Carbonyl dichloride),180.2728,181.302,37.5941,11949173.0028,11948872.501600001,-100.0602
polycarbonate_phosgene,poly(4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol-co-Carbonyl dichloride),183.9051,218.2048,9.2798,504.4731,74.8454,18.2379
polyurethane_isocyanate,"poly(5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane-co-4-[[4-[(4-hydroxyphenyl)iminomethyl]phenyl]methylideneamino]phenol)",238.754,220.0398,32.8276,33772740309726.04,33772740310463.785,-273.733
polyurethane_isocyanate,"poly(5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane-co-Butane-1,4-diol)",152.7796,153.6711,31.967,22778025.2432,22777771.171099998,-81.8516
polyurethane_isocyanate,"poly(5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane-co-HEXANE-1,6-DIOL)",170.9505,154.6331,39.4173,162806.0995,162519.0891,-77.99709999999999
polyurethane_isocyanate,"poly(5-isocyanato-2-[4-[6-[4-(5-isocyanato-1,3-dioxoisoindol-2-yl)phenyl]-4-(4-phenylphenyl)pyridin-2-yl]phenyl]isoindole-1,3-dione-co-benzene-1,3-diol)",376.7105,354.5028,50.6468,141304.1047,141115.8498,-593.6138000000001
polyamide,"poly(HEXANE-1,6-DIAMINE-co-Decanedioic acid)",154.3991,159.3881,48.93,1327909460.4052,1327908995.7152,97.5064
polyamide,"poly(HEXANE-1,6-DIAMINE-co-Dodecanedioic acid)",171.6889,160.7975,51.1838,1327945428.7096,1327945088.2984998,79.8817
polyamide,"poly(HEXANE-1,6-DIAMINE-co-hexanedioic acid)",115.0001,157.1983,49.8895,1328006518.6564,1328006030.6331,90.6053
polyamide,"poly(benzene-1,3-diamine-co-1-(4-carboxyphenyl)-1,3,3-trimethyl-2H-indene-5-carboxylic acid)",179.2985,231.7064,24.6403,29713.4561,29592.1056,-314.2872
polyamide,"poly(benzene-1,4-diamine-co-1-(4-carboxyphenyl)-1,3,3-trimethyl-2H-indene-5-carboxylic acid)",179.3701,231.2555,35.9005,398.9589,133.8748,-181.442
polyamide,"poly(naphthalene-1,5-diamine-co-1-(4-carboxyphenyl)-1,3,3-trimethyl-2H-indene-5-carboxylic acid)",202.2276,257.4496,37.7482,763.7421,440.5348,-174.2181
