LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

1143 2 4 0.265214 24.80079566909608 25.869598446829983 34.82617963308699 0 0 0
293 4 3 0.07988099799999999 25.723259738763524 24.808741250272096 26.26488851541388 0 0 0
323 2 4 0.265214 30.128005065388855 27.61239973350851 35.99131197690052 0 0 0
253 4 3 0.089312002 26.71902079302111 28.216624270115712 31.586161932923503 0 0 0
1309 2 5 -0.519319 34.14274556210951 28.04331588533671 32.27202999199984 0 0 0
304 5 4 0.437264 30.39412078560896 24.906541082643155 31.915126306566638 0 0 0
256 5 5 -0.5291500099999999 30.314175813929364 29.846546356789585 30.65134199352893 0 0 0
248 4 2 0.047070999 27.122089510950115 28.737965988166135 30.751738563302798 0 0 0
317 2 5 -0.52681297 28.444359035347535 25.521659159112126 32.85857583529624 0 0 0
1145 2 5 -0.519319 25.20788777232853 26.554906641899464 32.528535862211335 0 0 0
1311 2 8 0.39682701 33.7748246110763 28.946070902610746 34.17100254812297 0 0 0
316 2 4 0.437264 29.656229663820085 25.53527133191167 32.98724673851653 0 0 0
368 2 8 0.39682701 26.954767597485425 30.34780710053309 34.63727225738396 0 0 0
328 2 1 -0.22493599 29.397933967690207 27.12092187677258 34.95762114274605 0 0 0
365 2 4 0.71868902 26.600701807078135 30.402934295251228 36.508379827190396 0 0 0
249 4 2 0.155224 28.27458149748695 27.960485068744273 30.16392402547161 0 0 0
2314 5 5 -0.52681297 33.401361291319816 30.443709259955288 36.359051644322236 0 0 0
1142 2 6 0.17919201 26.98023138199585 26.23390535092112 34.93589648526607 0 0 0
318 2 4 0.30692399 30.2280269253667 26.37204851799292 34.08594475297626 0 0 0
254 4 3 0.089312002 27.35912221767968 29.785974786395673 31.050184893240875 0 0 0
1141 2 4 -0.28690001 26.05599316497563 25.986816362238955 35.46678776990988 0 0 0
1139 2 4 -0.296314 25.955223318823755 25.67328696334418 36.847135122167195 0 0 0
251 4 3 0.07988099799999999 28.96614880528736 27.742994543262007 30.96185826573483 0 0 0
321 2 4 -0.28690001 31.450299966725932 27.34369885099529 35.72125768987164 0 0 0
319 2 4 -0.296314 31.542730705477588 26.582560302816585 34.50078110949947 0 0 0
320 2 6 0.16397899 32.363863643396826 26.178326929944447 33.92610467223755 0 0 0
367 2 7 -0.69772702 26.542391893298696 29.830658562448356 35.274974902929856 0 0 0
322 2 6 0.17919201 32.23361672411386 27.587490651512915 36.40560016211154 0 0 0
276 2 5 -0.52681297 29.83135170826665 29.255575078338925 24.262925301989686 0 0 0
680 1 8 0.38930401 25.295667793434646 27.30325871735943 24.301509445316224 0 0 0
275 2 4 0.437264 29.553307214225104 30.44396134882663 24.168206973554966 0 0 0
1565 4 3 0.089312002 30.034360600714944 30.841903261198937 35.9113489969182 0 0 0
663 4 3 0.089312002 25.273376700158202 30.44403306112092 27.73138594296996 0 0 0
1369 5 4 0.306925 28.187627219841065 27.865819789301597 41.44177923785296 0 0 0
1367 5 4 -0.296314 28.649498495660072 26.8997299472835 42.27268042161968 0 0 0
1372 5 1 -0.221466 26.828087350650453 27.75393750608196 41.28490227869308 0 0 0
1368 5 6 0.16397899 29.63055159914213 26.807336599418925 42.59446789397649 0 0 0
1365 5 4 -0.283317 27.622384479712377 26.070479267346165 42.68485932562382 0 0 0
1371 5 5 -0.52681297 28.446480066016104 29.6481159576882 39.79765809785929 0 0 0
1370 5 4 0.437264 28.870967500175983 29.05396822229755 40.815095673181595 0 0 0
1364 5 4 0.254347 26.457178002259248 26.568627860453894 42.044845141546276 0 0 0
1382 2 4 0.437264 30.160433553048172 29.516255784979517 41.340645810836264 0 0 0
2191 5 5 -0.52681297 33.53419645353151 27.275555378331106 38.30416345619835 0 0 0
1383 2 5 -0.52681297 31.099589898480055 28.73625586445906 41.438509676346214 0 0 0
2310 5 4 -0.296314 33.6520506483137 30.775271227814354 39.27208908853174 0 0 0
2311 5 6 0.16397899 32.64167926212444 30.435460396553857 39.23831177531089 0 0 0
2204 2 4 0.30692399 32.88990812000809 26.208753865596048 40.952451523282136 0 0 0
346 5 5 -0.52681297 26.2105394061905 30.4385052933893 42.030697918587705 0 0 0
2209 2 4 0.265214 31.85942198888125 24.627773981205717 42.086994110185145 0 0 0
369 2 1 -0.22493599 25.696200389449224 30.337233473837763 38.84290657189581 0 0 0
2206 2 6 0.16397899 31.321071274394665 26.451894826740695 39.44800485649091 0 0 0
2205 2 4 -0.296314 31.672053983293544 25.932179184747994 40.35051432060807 0 0 0
327 2 8 0.39682701 28.222543896688137 28.781394860889527 38.364658059378556 0 0 0
364 2 4 0.265214 25.737528197471836 29.857292798112354 37.60989421247235 0 0 0
2207 2 4 -0.28690001 31.05565130487434 24.9651013809865 41.082839683340964 0 0 0
325 2 5 -0.519319 30.437254099075748 28.9772120474994 37.84230607090186 0 0 0
324 2 4 0.71868902 29.62568108118612 28.330250992546684 37.204975775852965 0 0 0
2214 2 1 -0.22493599 32.957946038390816 25.439573883755873 42.065906452975725 0 0 0
326 2 7 -0.69772702 28.302792894881055 28.202101726630136 37.584686719540684 0 0 0
1363 5 5 -0.5291500099999999 25.164520081564945 24.92096236845834 42.85901451591343 0 0 0
1362 5 4 0.673217 25.09103588060454 26.057435052435096 42.36539001137953 0 0 0
2240 1 3 0.08623599999999999 26.275135562477303 25.26616912733941 48.72295975840632 0 0 0
2437 5 5 -0.52681297 32.33089944263452 30.81291574140406 47.504116125236465 0 0 0
1140 2 6 0.16397899 26.772612786174093 25.853838647458417 37.576648095953956 0 0 0
2202 2 4 0.437264 34.03412741474931 27.05774158339746 40.54915366545548 0 0 0
362 2 4 -0.28690001 24.953202164416872 28.762653014906622 37.487051385781335 0 0 0
1366 5 6 0.17919201 27.701660981335195 25.271734137971183 43.37598674502457 0 0 0
2436 5 4 0.437264 31.27436711946987 30.998637743935987 48.128905712154605 0 0 0
1384 2 4 0.30692399 30.314864534910857 30.990723336108875 41.4922528386046 0 0 0
3219 1 2 0.0206 31.43331094207921 26.198673874617242 49.27999264507969 0 0 0
2236 1 2 0.09260500200000001 25.73476412196463 24.758201980211616 47.84968968705206 0 0 0
3220 1 2 0.09260500200000001 31.2619522189662 27.6927916663881 49.48723160617661 0 0 0
353 1 3 0.08623599999999999 25.91806003714202 29.88310729682639 48.152341356271975 0 0 0
2219 4 3 0.07988099799999999 29.019112152793852 27.06521103692634 46.788328531775704 0 0 0
2235 1 2 0.0206 24.76649766332481 25.866988463320094 47.30237911020389 0 0 0
3225 1 3 0.089987002 32.447877971545836 25.858234981594904 49.425022711823814 0 0 0
2218 4 1 -0.49365401 29.559712831994464 28.245866910513886 45.21676990953472 0 0 0
2226 5 4 -0.283317 33.18466461839725 28.0339509431281 44.952634157408504 0 0 0
2221 4 3 0.089312002 27.20270263242998 28.55010228647647 47.00414718871652 0 0 0
3224 1 3 0.08623599999999999 30.237014946101183 28.010672916890563 49.13177720089895 0 0 0
3218 1 1 -0.143841 30.774853656432303 25.800230691659607 48.00988035696224 0 0 0
2220 4 3 0.07988099799999999 28.41887465787895 26.472164807523946 45.31652215154255 0 0 0
2228 5 4 -0.296314 33.959338500204765 29.20595862439036 44.73848109114323 0 0 0
2234 1 1 -0.143841 25.38635668596708 27.15999819819396 47.19238741322869 0 0 0
2216 4 2 0.047070999 27.209220238644974 28.062271917630753 46.00961910085434 0 0 0
2225 5 4 0.254347 31.89704068920161 28.370612421540457 44.760073355861564 0 0 0
2223 5 4 0.673217 30.730649019604293 27.55174030377181 44.946378059403024 0 0 0
2233 5 1 -0.221466 31.869265445463647 29.75550406632285 44.60967895944911 0 0 0
2224 5 5 -0.5291500099999999 30.87059702730381 26.325504257937247 44.77497537810867 0 0 0
2217 4 2 0.155224 28.589296487111774 27.384052108355082 45.84957735110396 0 0 0
3223 1 3 0.08623599999999999 32.05572057961456 28.305885828889334 49.03811180397298 0 0 0
2215 4 1 -0.14957801 26.163897214925115 27.141460383446905 45.87804678575133 0 0 0
2449 2 5 -0.52681297 29.20918556493111 29.87979021652595 47.7521498271136 0 0 0
2230 5 4 0.306925 33.11546357682717 30.235304185405628 44.57900110819915 0 0 0
2227 5 6 0.17919201 33.5695729358996 27.092563319370214 45.21510948219345 0 0 0
2222 4 3 0.089312002 27.04972464408355 28.845329344560334 45.26636912903446 0 0 0
2448 2 4 0.437264 29.964445172898742 30.84001344963938 47.445677690438536 0 0 0
350 1 2 0.09260500200000001 25.679444011325703 30.89577407341508 48.197139593390574 0 0 0
2309 5 6 0.17919201 33.88299042029386 30.488356952818364 41.605025990786814 0 0 0
2445 1 3 0.08623599999999999 28.50271237349575 26.22839292072972 49.92526548371424 0 0 0
359 2 4 0.30692399 24.777018276966466 29.624799471173112 39.556810746038074 0 0 0
345 5 4 0.437264 24.95790304176541 30.69186580342485 42.024490916408624 0 0 0
2190 5 4 0.437264 34.38279420483297 27.352927959651083 39.20157277089432 0 0 0
2308 5 4 -0.283317 34.30733970172458 30.78106116386723 40.60891255287585 0 0 0
3199 4 1 -0.14957801 29.981913092215905 24.639110572145785 48.23341915307042 0 0 0
2447 1 3 0.089987002 26.325772659189873 27.390859821465384 49.948953048539266 0 0 0
3242 4 2 0.155224 30.864326042830598 28.105752065739125 54.74658303966968 0 0 0
3249 5 5 -0.5291500099999999 28.30535688428061 27.38847725651807 54.485465805603795 0 0 0
3241 4 2 0.047070999 32.08045167487271 28.840299624836614 55.42982386704462 0 0 0
2439 1 1 -0.143841 26.423098987462577 28.022902219325065 51.8968452212376 0 0 0
2444 1 3 0.08623599999999999 27.380278055641647 25.596205677452136 51.25295169902191 0 0 0
2441 1 2 0.09260500200000001 28.02011035426219 26.467409501633462 50.889899208118784 0 0 0
3263 1 8 0.38930401 32.828283132502484 27.21769966178718 51.15539141083128 0 0 0
3240 4 1 -0.14957801 32.971174370589694 29.41887230259281 54.452928036210025 0 0 0
3267 1 3 0.089987002 33.47898332466024 29.682646506844762 52.07863992204865 0 0 0
2443 1 8 0.38930401 28.57821136716872 27.186423146598557 52.64425375247743 0 0 0
3262 1 7 -0.68250901 33.59584600727401 26.85256258663793 51.56640460499547 0 0 0
2440 1 2 0.0206 27.095210891167635 27.706574759084095 50.675027829241415 0 0 0
2442 1 7 -0.68250901 29.009862634240953 26.963702401743014 51.81644809854477 0 0 0
1266 2 4 0.265214 33.88983142402632 26.23273739198083 62.433107946981565 0 0 -1
3260 1 2 0.0206 34.21701845941578 29.002407602764784 52.52181717836129 0 0 0
3259 1 1 -0.143841 33.83855070954525 28.455105267829687 53.8117948348429 0 0 0
3252 5 6 0.17919201 29.89457042701858 24.754130683479 57.02657836034317 0 0 0
3247 4 3 0.089312002 32.64809997762825 28.13516201107803 56.03619164364595 0 0 0
2420 4 1 -0.14957801 26.146383855504187 29.42703806640497 52.1859402541126 0 0 0
2446 1 3 0.089987002 27.783977040451113 28.496240126730694 50.31655250281972 0 0 0
3222 1 8 0.38930401 30.631011202697874 27.616450628627668 51.383270948047155 0 0 0
4253 2 5 -0.52681297 32.67084130275786 25.287099001722684 55.7619782537258 0 0 0
3248 5 4 0.673217 28.901718133864616 26.856582359859317 55.369377758487346 0 0 0
3258 5 1 -0.221466 26.96923124641789 25.35940403180204 55.72387946075688 0 0 0
3221 1 7 -0.68250901 31.350658599751736 28.06638254843315 50.84827787819119 0 0 0
2438 5 1 -0.221466 30.179772413323285 31.051679715909565 50.281054681990014 0 0 0
3245 4 3 0.07988099799999999 31.236184267452813 27.40442779279142 53.98413397200212 0 0 0
3226 1 3 0.089987002 30.89413712365819 25.71381928336804 50.07180528766602 0 0 0
3243 4 1 -0.49365401 30.114476520610935 27.39752946810418 55.800723893357436 0 0 0
3250 5 4 0.254347 28.323558584761088 25.64121272835827 55.896608790526656 0 0 0
2423 4 1 -0.49365401 28.483941082942863 30.641861795692357 52.496319648527745 0 0 0
3244 4 3 0.07988099799999999 30.359954060338993 28.847421890252402 54.205404116245774 0 0 0
2421 4 2 0.047070999 26.353748608537174 29.851993789542956 53.49499141918058 0 0 0
2425 4 3 0.07988099799999999 27.965778012959152 30.840686233742627 54.50643794895905 0 0 0
3246 4 3 0.089312002 31.717516225363273 29.7704751641489 55.912292519286254 0 0 0
2426 4 3 0.089312002 26.52609231536411 28.999875947516138 54.14001083716964 0 0 0
4252 2 4 0.437264 33.12339882368742 24.743075802924253 54.76419799982969 0 0 0
2422 4 2 0.155224 27.52043443129733 30.83977114375761 53.55027929278229 0 0 0
4230 4 3 0.089312002 34.24510826306654 30.531891564504413 58.571850473607384 0 0 0
67 1 3 0.08623599999999999 32.88371916570639 29.174575690420433 59.62592445489798 0 0 -1
62 1 2 0.0206 32.140990554508775 27.12890905294578 59.25002994859945 0 0 -1
3251 5 4 -0.283317 28.931993840067268 24.65850567154623 56.63713289252125 0 0 0
69 1 3 0.089987002 32.9535087311491 26.6668849426744 59.86373060025991 0 0 -1
44 4 2 0.155224 28.606144130092808 25.199817836051327 60.64212576500625 0 0 -1
3480 2 4 0.265214 26.423664955603055 29.1369320583228 58.11382508689341 0 0 0
63 1 2 0.09260500200000001 31.954142652782913 28.578033285630685 59.7076196426428 0 0 -1
3478 2 4 -0.28690001 25.518336856108686 28.40319759271012 58.792778893984696 0 0 0
49 4 3 0.089312002 29.790657086997612 25.478151790441746 62.37106761103662 0 0 -1
3479 2 6 0.17919201 25.78325951753632 27.596884895216846 59.47529484666763 0 0 0
64 1 7 -0.68250901 30.872498266792157 29.17060877162243 59.00552935162448 0 0 -1
282 2 4 0.265214 26.072152013946038 30.515317332044596 61.9393061042176 0 0 -1
3483 2 7 -0.69772702 28.76942869661469 29.712617452052015 57.50071215579295 0 0 0
1267 2 4 0.71868902 33.95105965820774 27.73739982202214 62.508297410456905 0 0 -1
68 1 3 0.089987002 32.46491388468208 27.157041923379815 58.18972749359367 0 0 -1
47 4 3 0.07988099799999999 28.704275765768642 25.38544619048628 59.53254637737814 0 0 -1
43 4 2 0.047070999 29.742321339817835 25.92511058570966 61.41247364138124 0 0 -1
48 4 3 0.089312002 29.558468623542964 27.02943228336917 61.49992238764851 0 0 -1
66 1 3 0.08623599999999999 31.697827955541186 28.612252523165687 60.817158228657924 0 0 -1
42 4 1 -0.14957801 31.03586310584167 25.81094433432502 60.83162153767798 0 0 -1
65 1 8 0.38930401 30.038746210692246 28.95867590630052 59.44903090046644 0 0 -1
61 1 1 -0.143841 30.920131093854675 26.383750493385676 59.49108764882679 0 0 -1
46 4 3 0.07988099799999999 27.616377265352035 25.56520706243519 61.02789643635054 0 0 -1
3484 2 8 0.39682701 29.666679954986066 29.44601023658564 57.82965455237772 0 0 0
3485 2 1 -0.22493599 25.72731471717143 30.00027874412933 57.215425645765876 0 0 0
287 2 1 -0.22493599 27.155891307633915 29.80977969728255 62.39154892352784 0 0 -1
3482 2 5 -0.519319 28.313799729289034 28.637491535599473 59.39360838939628 0 0 0
277 2 4 0.30692399 28.18915438978951 30.719394237848224 62.40312203537634 0 0 -1
3481 2 4 0.71868902 27.908985407628926 29.141801560055157 58.36774464497558 0 0 0
2427 4 3 0.089312002 25.519150345143352 30.310750390672755 53.913165976601476 0 0 0
355 1 3 0.089987002 26.820978913770542 30.95735388617238 50.07182335920932 0 0 0
667 5 4 0.254347 29.686509665173638 34.31574658399893 27.236158961935736 0 0 0
675 5 1 -0.221466 29.580340612932513 34.72616244447631 25.933977516410643 0 0 0
670 5 4 -0.296314 31.675442222778912 35.20772445211816 26.669843023697226 0 0 0
672 5 4 0.306925 30.887631266407965 35.288975173135206 25.606325049965392 0 0 0
668 5 4 -0.283317 30.820851291732055 34.7302339788649 27.741476762626583 0 0 0
665 5 4 0.673217 28.57565944302997 33.51342399381479 27.880580933402914 0 0 0
669 5 6 0.17919201 31.06977959606362 34.52113336306889 28.738755452561275 0 0 0
671 5 6 0.16397899 32.66015599390864 35.6377604583714 26.846247237456513 0 0 0
666 5 5 -0.5291500099999999 28.42625450620551 33.62708158253323 29.117859060349073 0 0 0
660 4 1 -0.49365401 27.759103228091295 32.71515966668165 27.040894649768383 0 0 0
460 5 4 0.673217 25.81489134452618 36.773264752074816 26.525313214654712 0 0 0
461 5 5 -0.5291500099999999 26.91250212730354 36.141973085837364 26.6633964781874 0 0 0
1547 2 5 -0.52681297 31.91314374410924 36.55843013359281 29.97603499580488 0 0 0
261 5 6 0.16397899 32.56228806785407 32.1962508844321 26.558166353327703 0 0 0
662 4 3 0.07988099799999999 27.32802415751477 31.500276437207837 28.605546307260415 0 0 0
661 4 3 0.07988099799999999 25.979947685863607 32.66965647335085 28.06903887516957 0 0 0
659 4 2 0.155224 26.785276910491355 31.954998419876382 27.749867766939033 0 0 0
259 5 6 0.17919201 32.4953313732943 31.271325562983844 29.10074665135431 0 0 0
1532 5 6 0.16397899 29.565522435989145 36.45732029633268 29.296780987063684 0 0 0
1531 5 4 -0.296314 28.87810767907323 36.8846739860265 30.041368982451672 0 0 0
1530 5 6 0.17919201 26.839911124947335 36.024691611441455 29.321449524221418 0 0 0
260 5 4 -0.296314 31.77582130799221 31.58462052709018 27.057786183624945 0 0 0
1529 5 4 -0.283317 27.462605544504548 36.70291923384548 30.029857153079682 0 0 0
263 5 4 0.437264 30.459830209379295 31.41995793077576 24.84857358008786 0 0 0
264 5 5 -0.52681297 30.746568901266077 32.46754794651031 24.235734547200398 0 0 0
673 5 4 0.437264 31.11703602825851 35.857284550484714 24.30274382215847 0 0 0
664 4 3 0.089312002 25.35360392426265 31.314455071707826 26.226719993257376 0 0 0
366 2 5 -0.519319 27.064877161126944 31.525110338035418 36.70263122982607 0 0 0
2328 2 4 -0.296314 34.187091132284785 32.322618462116665 33.92545145274155 0 0 0
490 2 7 -0.69772702 26.143103914427435 33.87534042427163 35.2265060751023 0 0 0
1558 2 1 -0.22493599 34.0391711099333 35.96956054209332 31.64990913783294 0 0 0
1582 1 8 0.38930401 29.090504605898808 34.25284117662959 30.662087834076942 0 0 0
1559 4 1 -0.14957801 31.049459082462224 32.42832972246625 35.04899722387468 0 0 0
262 5 4 0.306925 30.71447822095238 31.164199777617608 26.321230668799238 0 0 0
1598 2 8 0.39682701 28.594497784372265 35.214797897108454 32.857321516230485 0 0 0
2330 2 4 -0.28690001 34.26542071295819 32.23941837402549 32.51749349760715 0 0 0
1685 4 1 -0.49365401 34.21989872051064 37.46617254740598 27.805779483186683 0 0 0
1578 1 1 -0.143841 30.25390650192756 33.10682896218021 34.0286106747796 0 0 0
2329 2 6 0.16397899 33.43813179149057 32.90392284122511 34.49636570826685 0 0 0
1592 2 4 -0.28690001 26.70011896425133 37.008897023576246 35.711440923628814 0 0 0
1548 2 4 0.30692399 32.93763909972977 36.732101883374554 32.007502398376886 0 0 0
1566 4 3 0.089312002 29.176673084030206 32.370089406376955 35.94802918520424 0 0 0
1583 1 3 0.08623599999999999 31.627529949774473 34.2269320019905 31.898104642096943 0 0 0
1593 2 6 0.17919201 26.000345436562846 36.62560309340208 35.00755982959072 0 0 0
1579 1 2 0.0206 30.547231371201146 32.52745839170629 32.73356464197606 0 0 0
1549 2 4 -0.296314 33.13074135586378 37.150103299949315 33.326386364049455 0 0 0
488 2 4 0.71868902 26.15726624063348 33.227970704743385 34.04689835920321 0 0 0
492 2 1 -0.22493599 25.313605889430807 32.8986600510702 31.721548021427413 0 0 0
1560 4 2 0.047070999 30.17358932526112 31.91344990110524 36.08084875650296 0 0 0
1580 1 2 0.09260500200000001 30.714914185860337 33.610229976489215 31.69344569534665 0 0 0
1546 2 4 0.437264 31.816283934835404 36.984597091616315 31.0909638627631 0 0 0
1581 1 7 -0.68250901 29.52407894630289 34.378626405491744 31.52442319090649 0 0 0
1586 1 3 0.089987002 31.441313471775032 31.91404907090689 32.78709421345977 0 0 0
1596 2 5 -0.519319 29.953244014067124 36.28888022408812 34.504617763930284 0 0 0
1594 2 4 0.265214 28.035315348918896 36.916087181973765 35.61560003245921 0 0 0
1585 1 3 0.089987002 29.724808279509467 31.88785285241867 32.45647391646997 0 0 0
1597 2 7 -0.69772702 28.01775508420996 35.72966399890344 33.432226489427876 0 0 0
491 2 8 0.39682701 26.715958874075838 33.350883468324675 35.82664481453205 0 0 0
2331 2 6 0.17919201 33.56004735281028 32.6720020559189 31.764973509002143 0 0 0
1584 1 3 0.08623599999999999 30.868793176132588 33.106263861489936 30.729876221846528 0 0 0
1595 2 4 0.71868902 28.75661219870902 36.31569511507939 34.47384402464885 0 0 0
487 2 4 0.265214 25.311918536681066 33.61110206983699 32.890203918128535 0 0 0
489 2 5 -0.519319 26.823698715860317 32.23431870063732 33.85607993965891 0 0 0
1708 1 3 0.089987002 34.24676008347905 33.649363050303904 26.823992463194852 0 0 0
1599 2 1 -0.22493599 28.556317400437262 37.53352844775935 36.697901576364565 0 0 0
258 5 4 -0.283317 31.756716718682895 31.098816011099053 28.36588581658588 0 0 0
1344 2 4 -0.296314 26.357312448146 35.569387005461785 42.813215454655506 0 0 0
1343 2 4 0.30692399 27.003120834439777 36.681884584174185 42.22346059888635 0 0 0
